date,commodity_price
42689.00,45.86
42690.00,45.56
42691.00,45.37
42692.00,45.69
42695.00,47.48
42696.00,48.07
42697.00,46.72
42699.00,46.72
42702.00,45.66
42703.00,45.29
42704.00,49.41
42705.00,51.08
42706.00,51.7
42709.00,51.72
42710.00,50.95
42711.00,49.85
42712.00,50.84
42713.00,51.51
42716.00,52.74
42717.00,52.99
42718.00,51.01
42719.00,50.9
42720.00,51.93
42723.00,52.13
42724.00,52.22
42725.00,51.44
42726.00,51.98
42727.00,52.01
42731.00,52.82
42732.00,54.01
42733.00,53.8
42734.00,53.75
42738.00,52.36
42739.00,53.26
42740.00,53.77
42741.00,53.98
42744.00,51.95
42745.00,50.82
42746.00,52.19
42747.00,53.01
42748.00,52.36
42752.00,52.45
42753.00,51.12
42754.00,51.39
42755.00,52.33
42758.00,52.77
42759.00,52.38
42760.00,52.14
42761.00,53.24
42762.00,53.18
42765.00,52.63
42766.00,52.75
42767.00,53.9
42768.00,53.55
42769.00,53.81
42772.00,53.01
42773.00,52.19
42774.00,52.37
42775.00,52.99
42776.00,53.84
42779.00,52.96
42780.00,53.21
42781.00,53.11
42782.00,53.41
42783.00,53.41
42787.00,54.02
42788.00,53.61
42789.00,54.48
42790.00,53.99
42793.00,54.04
42794.00,54
42795.00,53.82
42796.00,52.63
42797.00,53.33
42800.00,53.19
42801.00,52.68
42802.00,49.83
42803.00,48.75
42804.00,48.05
42807.00,47.95
42808.00,47.24
42809.00,48.34
42810.00,48.3
42811.00,48.34
42814.00,47.79
42815.00,47.02
42816.00,47.29
42817.00,47
42818.00,47.3
42821.00,47.02
42822.00,48.36
42823.00,49.47
42824.00,50.3
42825.00,50.54
42828.00,50.25
42829.00,50.99
42830.00,51.14
42831.00,51.69
42832.00,52.25
42835.00,53.06
42836.00,53.38
42837.00,53.12
42838.00,53.19
42842.00,52.62
42843.00,52.46
42844.00,50.49
42845.00,50.26
42846.00,49.64
42849.00,48.9
42850.00,49.22
42851.00,49.22
42852.00,48.96
42853.00,49.31
42856.00,48.83
42857.00,47.65
42858.00,47.79
42859.00,45.55
42860.00,46.23
42863.00,46.46
42864.00,45.84
42865.00,47.28
42866.00,47.81
42867.00,47.83
42870.00,48.86
42871.00,48.64
42872.00,49.04
42873.00,49.36
42874.00,50.32
42877.00,50.81
42878.00,51.12
42879.00,50.99
42880.00,48.57
42881.00,49.58
42885.00,49.63
42886.00,48.29
42887.00,48.32
42888.00,47.68
42891.00,47.4
42892.00,48.13
42893.00,45.8
42894.00,45.68
42895.00,45.82
42898.00,46.1
42899.00,46.41
42900.00,44.79
42901.00,44.47
42902.00,44.73
42905.00,44.24
42906.00,43.34
42907.00,42.48
42908.00,42.53
42909.00,42.86
42912.00,43.24
42913.00,44.25
42914.00,44.74
42915.00,44.88
42916.00,46.02
42921.00,45.11
42922.00,45.52
42923.00,44.25
42926.00,44.4
42927.00,45.06
42928.00,45.48
42929.00,46.06
42930.00,46.53
42933.00,46.02
42934.00,46.4
42935.00,47.1
42936.00,46.73
42937.00,45.78
42940.00,46.21
42941.00,47.77
42942.00,48.58
42943.00,49.05
42944.00,49.72
42947.00,50.21
42948.00,49.19
42949.00,49.6
42950.00,49.03
42951.00,49.57
42954.00,49.37
42955.00,49.07
42956.00,49.59
42957.00,48.54
42958.00,48.81
42961.00,47.59
42962.00,47.57
42963.00,46.8
42964.00,47.07
42965.00,48.59
42968.00,47.39
42969.00,47.65
42970.00,48.45
42971.00,47.24
42972.00,47.65
42975.00,46.4
42976.00,46.46
42977.00,45.96
42978.00,47.26
42979.00,47.32
42983.00,48.63
42984.00,49.13
42985.00,49.1
42986.00,47.44
42989.00,48.06
42990.00,48.21
42991.00,49.3
42992.00,49.86
42993.00,49.9
42996.00,49.88
42997.00,49.54
42998.00,50.29
42999.00,50.58
43000.00,50.33
43003.00,51.85
43004.00,51.59
43005.00,52.14
43006.00,51.62
43007.00,51.67
43010.00,50.59
43011.00,50.44
43012.00,50
43013.00,50.79
43014.00,49.34
43017.00,49.58
43018.00,50.93
43019.00,51.3
43020.00,50.61
43021.00,51.43
43024.00,51.86
43025.00,51.87
43026.00,52.05
43027.00,51.29
43028.00,51.63
43031.00,51.91
43032.00,52.32
43033.00,51.97
43034.00,52.41
43035.00,53.92
43038.00,54.11
43039.00,54.36
43040.00,54.32
43041.00,54.55
43042.00,55.63
43045.00,57.34
43046.00,57.19
43047.00,56.82
43048.00,57.16
43049.00,56.75
43052.00,56.77
43053.00,55.67
43054.00,55.28
43055.00,55.14
43056.00,56.21
43059.00,56.21
43060.00,56.84
43061.00,57.88
43063.00,58.94
43066.00,58.1
43067.00,57.96
43068.00,57.25
43069.00,57.4
43070.00,58.35
43073.00,57.48
43074.00,57.66
43075.00,55.79
43076.00,56.5
43077.00,57.15
43080.00,57.84
43081.00,57.12
43082.00,56.59
43083.00,57
43084.00,57.29
43087.00,57.17
43088.00,57.49
43089.00,58.09
43090.00,58.34
43091.00,58.25
43095.00,59.55
43096.00,59.67
43097.00,59.84
43098.00,60.46
43102.00,60.37
43103.00,61.61
43104.00,61.98
43105.00,61.49
43108.00,61.73
43109.00,62.92
43110.00,63.6
43111.00,63.81
43112.00,64.22
43116.00,63.82
43117.00,63.92
43118.00,63.96
43119.00,63.38
43122.00,63.66
43123.00,64.45
43124.00,65.69
43125.00,65.62
43126.00,66.27
43129.00,65.71
43130.00,64.64
43131.00,64.82
43132.00,65.92
43133.00,65.5
43136.00,64.18
43137.00,63.48
43138.00,61.91
43139.00,61.3
43140.00,59.2
43143.00,59.41
43144.00,59.33
43145.00,60.7
43146.00,61.48
43147.00,61.89
43151.00,61.91
43152.00,61.73
43153.00,62.72
43154.00,63.52
43157.00,63.81
43158.00,62.94
43159.00,61.43
43160.00,60.98
43161.00,61.19
43164.00,62.49
43165.00,62.54
43166.00,61.09
43167.00,60.13
43168.00,62.02
43171.00,61.35
43172.00,60.69
43173.00,60.89
43174.00,61.16
43175.00,62.29
43178.00,62.01
43179.00,63.37
43180.00,65.1
43181.00,64.25
43182.00,65.8
43185.00,65.49
43186.00,65.21
43187.00,64.3
43188.00,64.87
43192.00,63.05
43193.00,63.41
43194.00,63.35
43195.00,63.53
43196.00,62.03
43199.00,63.4
43200.00,65.48
43201.00,66.81
43202.00,67.07
43203.00,67.35
43206.00,66.23
43207.00,66.5
43208.00,68.44
43209.00,68.3
43210.00,68.26
43213.00,67.61
43214.00,67.66
43215.00,68
43216.00,68.18
43217.00,68.11
43220.00,68.56
43221.00,67.28
43222.00,67.91
43223.00,68.45
43224.00,69.71
43227.00,70.74
43228.00,68.83
43229.00,71.16
43230.00,71.36
43231.00,70.69
43234.00,71.01
43235.00,71.34
43236.00,71.43
43237.00,71.47
43238.00,71.23
43241.00,72.26
43242.00,72.09
43243.00,71.85
43244.00,70.77
43245.00,67.92
43249.00,66.8
43250.00,68.24
43251.00,66.98
43252.00,65.81
43255.00,64.76
43256.00,65.51
43257.00,64.75
43258.00,65.96
43259.00,65.77
43262.00,66.1
43263.00,66.38
43264.00,66.63
43265.00,66.91
43266.00,65.01
43269.00,65.91
43270.00,65.09
43271.00,65.92
43272.00,65.68
43273.00,69.02
43276.00,69.91
43277.00,75.23
43278.00,77.41
43279.00,73.45
43280.00,74.13
43283.00,73.89
43284.00,74.19
43286.00,73.05
43287.00,73.78
43290.00,73.93
43291.00,74.11
43292.00,70.47
43293.00,70.28
43294.00,71.03
43297.00,68.22
43298.00,68.03
43299.00,68.78
43300.00,69.42
43301.00,70.31
43304.00,67.9
43305.00,70.77
43306.00,71.13
43307.00,71.59
43308.00,68.66
43311.00,71.19
43312.00,69.88
43313.00,68.8
43314.00,68.95
43315.00,68.49
43318.00,69.01
43319.00,69.17
43320.00,66.92
43321.00,66.81
43322.00,67.61
43325.00,67.25
43326.00,67.04
43327.00,65.07
43328.00,65.44
43329.00,65.93
43332.00,66.5
43333.00,67.32
43334.00,67.85
43335.00,69.13
43336.00,69.71
43339.00,69.97
43340.00,68.54
43341.00,69.68
43342.00,70.25
43343.00,69.84
43347.00,69.82
43348.00,68.69
43349.00,67.81
43350.00,67.73
43353.00,67.55
43354.00,69.29
43355.00,70.37
43356.00,68.6
43357.00,68.98
43360.00,68.86
43361.00,69.87
43362.00,71.08
43363.00,70.77
43364.00,70.8
43367.00,73.23
43368.00,73.4
43369.00,72.22
43370.00,72.18
43371.00,73.16
43374.00,75.37
43375.00,75.16
43376.00,76.4
43377.00,74.44
43378.00,74.26
43381.00,74.27
43382.00,74.95
43383.00,73.18
43384.00,70.97
43385.00,71.41
43388.00,71.84
43389.00,71.93
43390.00,69.63
43391.00,68.63
43392.00,69.16
43395.00,69.25
43396.00,66.49
43397.00,66.56
43398.00,67.25
43399.00,67.58
43402.00,67
43403.00,66.18
43404.00,65.31
43405.00,63.67
43406.00,63.12
43409.00,63.12
